No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin
3097,URGN,UroGen Pharma Ltd,RUT,Healthcare,Biotechnology,USA,904,,,-2.02,3.42,,449.77%,2.54,0,-164.44%,382.47%,83.47%,1.12,8/7/2025 8:30,2705.64,32,19.54,8/7/2025,08:30,8/6/2025,8/7/2025,0,90,3,999
1453,IBRX,ImmunityBio Inc,RUT,Healthcare,Biotechnology,USA,2211.9,,,-0.62,0.16,,221.39%,8.48,0,-648.57%,-4.88%,-8.59%,0.18,8/5/2025 8:30,8863.32,10.2,2.34,8/5/2025,08:30,8/4/2025,8/5/2025,0,44,8,999
50,ADAP,Adaptimmune Therapeutics Plc ADR,-,Healthcare,Biotechnology,United Kingdom,15.82,,,-0.27,0.1,,175.28%,0.38,0,-258.57%,-77.98%,-88.92%,2.24,8/13/2025 8:30,28991.99,0.28,0.06,8/13/2025,08:30,8/12/2025,8/13/2025,0,35,0,999
737,CRMD,CorMedix Inc,RUT,Healthcare,Biotechnology,USA,1055.54,18.94,,2.96,2.55,,173.65%,5.72,0,42.11%,13.76%,74.57%,1.76,8/7/2025 8:30,2477.57,19.17,14.14,8/7/2025,08:30,8/6/2025,8/7/2025,0,35,6,999
2699,SLN,Silence Therapeutics Plc ADR,-,Healthcare,Biotechnology,United Kingdom,245.6,,,1.99,2.42,,168.30%,7.93,0,-364.60%,0.19%,-24.42%,1.38,8/7/2025 8:30,97.14,30.67,5.2,8/7/2025,08:30,8/6/2025,8/7/2025,0,34,8,999
407,BHST,BioHarvest Sciences Inc,-,Consumer Defensive,Packaged Foods,Canada,145.6,,,-0.24,0.22,,158.55%,1.2,0,-39.95%,32.28%,35.92%,1.39,8/11/2025 16:30,13.11,13.67,8.4,8/11/2025,16:30,8/11/2025,8/12/2025,0,32,1,999
2486,REAX,The Real Brokerage Inc,RUT,Real Estate,Real Estate Services,USA,1075.87,,,0.24,0.49,,140.40%,2.08,0,-0.78%,24.88%,12.39%,0.6,8/7/2025 8:30,1294.35,6.33,5.17,8/7/2025,08:30,8/6/2025,8/7/2025,0,28,2,999
3292,XERS,Xeris Biopharma Holdings Inc,RUT,Healthcare,Biotechnology,USA,1290.23,,,-0.12,0.37,,136.89%,5.35,0,-13.01%,67.15%,135.69%,0.46,8/7/2025 8:30,2495.28,9,7.99,8/7/2025,08:30,8/6/2025,8/7/2025,0,27,5,999
3164,VNRX,VolitionRX Ltd,-,Healthcare,Medical Devices,USA,71.68,,,-0.31,0.02,,135.32%,0.82,0,-1767.88%,35.49%,11.03%,1.27,8/15/2025 8:30,217.64,3.12,0.67,8/15/2025,08:30,8/14/2025,8/15/2025,0,27,1,999
1781,LPCN,Lipocine Inc,-,Healthcare,Biotechnology,USA,16.31,,,3.19,3.31,,132.45%,2.36,0,-107.11%,-11.47%,-38.32%,1.28,8/5/2025 8:30,39.44,7.38,3.01,8/5/2025,08:30,8/4/2025,8/5/2025,0,26,2,999
3346,ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,-,Consumer Cyclical,Auto Manufacturers,China,7456.33,,,-13.26,5.63,,118.66%,1.25,0,-3.68%,12.02%,3.81%,0.09,8/14/2025 8:30,473.63,35.56,29.46,8/14/2025,08:30,8/13/2025,8/14/2025,0,24,1,999
2789,SRFM,Surf Air Mobility Inc,-,Industrials,Airlines,USA,192.72,,,-3.16,0.53,,99.76%,0.36,0,-53.48%,63.64%,-16.51%,2.97,8/12/2025 16:30,8553.15,7.88,4.5,8/12/2025,16:30,8/12/2025,8/13/2025,0,20,0,999
2746,SNWV,Sanuwave Health Inc,RUT,Healthcare,Medical Devices,USA,379.9,,,-1.72,0.99,,99.65%,5.33,0,-97.02%,60.54%,92.78%,1.39,8/8/2025 8:30,82.93,55,44.34,8/8/2025,08:30,8/7/2025,8/8/2025,0,20,5,999
1024,EOSE,Eos Energy Enterprises Inc,RUT,Industrials,Electrical Equipment & Parts,USA,1850.16,,,-4.3,0.59,,99.33%,5.19,0,-3015.66%,18.77%,46.50%,2.17,7/30/2025 16:30,15711.84,6.75,7.12,7/30/2025,16:30,7/30/2025,7/31/2025,0,20,5,999
52,ADCT,Adc Therapeutics SA,RUT,Healthcare,Biotechnology,Switzerland,362.24,,,-1.77,2.35,,97.79%,5.61,0,-220.00%,21.51%,61.81%,2.01,8/12/2025 8:30,805.3,8.25,3.22,8/12/2025,08:30,8/11/2025,8/12/2025,0,20,6,999
276,ASND,Ascendis Pharma A/S ADR,-,Healthcare,Biotechnology,Denmark,11686.76,,,-3.64,9.58,,92.27%,5.23,0,-54.94%,21.21%,40.20%,0.39,8/7/2025 16:30,476.02,248.92,193.01,8/7/2025,16:30,8/7/2025,8/8/2025,0,18,5,999
1207,GAME,GameSquare Holdings Inc,-,Communication Services,Electronic Gaming & Multimedia,USA,78.35,,,-0.14,0.07,,86.89%,0.74,0,-46.12%,-4.13%,-4.09%,0.84,8/14/2025 16:30,10095.59,3,0.79,8/14/2025,16:30,8/14/2025,8/15/2025,0,17,1,999
2144,NXXT,NextNRG Inc,RUT,Utilities,Utilities - Renewable,USA,218.59,,,-0.11,0.02,,86.79%,4.05,0,-112.90%,-34.57%,-43.23%,-0.61,8/15/2025 8:30,159.58,6,1.76,8/15/2025,08:30,8/14/2025,8/15/2025,0,17,4,999
754,CSAI,Cloudastructure Inc,-,Technology,Software - Infrastructure,USA,29.69,,,0.46,0.42,,77.69%,1.9,0,-281.75%,-41.61%,-95.26%,,8/13/2025 8:30,340.41,6,1.6,8/13/2025,08:30,8/12/2025,8/13/2025,0,16,2,999
2060,NN,NextNav Inc,RUT,Technology,Software - Infrastructure,USA,2368.39,,,-0.35,1.32,,77.66%,12.79,0,-2678.59%,39.42%,14.33%,1.06,8/6/2025 16:30,1319.8,20,17.79,8/6/2025,16:30,8/6/2025,8/7/2025,0,16,13,999
1736,LFMD,LifeMD Inc,RUT,Healthcare,Health Information Services,USA,303.94,,,-0.04,0.76,,76.32%,3.18,0,-3.68%,-44.12%,29.49%,1.56,8/5/2025 16:30,1978.99,12.88,6.41,8/5/2025,16:30,8/5/2025,8/6/2025,0,15,3,999
2693,SLE,Super League Enterprise Inc,-,Communication Services,Internet Content & Information,USA,3.77,,,-4.65,0.44,,71.71%,0.58,0,-137.47%,-61.77%,-85.83%,1.85,8/14/2025 16:30,235.51,8.25,3.5,8/14/2025,16:30,8/14/2025,8/15/2025,0,14,1,999
1086,EXOD,Exodus Movement Inc,-,Technology,Software - Infrastructure,USA,792.15,8.37,,9.57,2,,71.13%,2.94,0,73.05%,5.05%,-11.18%,3.01,8/11/2025 16:30,151.67,55.43,27.25,8/11/2025,16:30,8/11/2025,8/12/2025,0,14,3,999
3116,UUUU,Energy Fuels Inc,RUT,Energy,Uranium,USA,2629.7,,,2.79,0.86,,67.84%,2.04,0,-143.05%,114.29%,122.22%,1.77,8/7/2025 8:30,13644.5,11.4,11.4,8/7/2025,08:30,8/6/2025,8/7/2025,0,14,2,999
2469,RCEL,AVITA Medical Inc,RUT,Healthcare,Medical Devices,USA,112.53,,,-0.48,0.63,,63.43%,15.12,0,-68.87%,-27.05%,-64.61%,1.58,8/7/2025 16:30,355.69,9.8,4.53,8/7/2025,16:30,8/7/2025,8/8/2025,0,13,15,999
195,ANAB,AnaptysBio Inc,RUT,Healthcare,Biotechnology,USA,571.14,,,-1.6,9.49,,62.73%,16.64,0,-107.66%,-2.39%,54.08%,-0.19,8/6/2025 16:30,576.66,49.55,20.4,8/6/2025,16:30,8/6/2025,8/7/2025,0,13,17,999
1068,EVGN,Evogene Ltd,-,Healthcare,Biotechnology,Israel,11.42,,,-0.55,1.13,,62.42%,0.09,0,-224.82%,20.18%,-29.95%,1.16,8/19/2025 8:30,1794.35,3,1.31,8/19/2025,08:30,8/18/2025,8/19/2025,0,12,0,999
1662,KNTK,Kinetik Holdings Inc,RUT,Energy,Oil & Gas Midstream,USA,6783.34,57.9,1.56,-24.64,0.07,7.58%,62.41%,3.04,0,2.68%,-8.06%,-26.13%,3.16,8/6/2025 16:30,1181.27,52.64,41.89,8/6/2025,16:30,8/6/2025,8/7/2025,0,12,3,16
912,DRCT,Direct Digital Holdings Inc,-,Communication Services,Advertising Agencies,USA,10,,,-0.88,0.07,,58.27%,1.03,0,-25.99%,-10.84%,-72.08%,5.99,8/5/2025 16:30,367.52,6,0.44,8/5/2025,16:30,8/5/2025,8/6/2025,0,12,1,999
378,BCRX,Biocryst Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1788.52,,,-2.01,1.24,,55.97%,8.11,0,-6.41%,-19.32%,13.30%,1.13,8/4/2025 8:30,3340.99,17.1,8.52,8/4/2025,08:30,8/1/2025,8/4/2025,0,11,8,999
1869,MDXH,MDxHealth SA,-,Healthcare,Diagnostics & Research,Belgium,177.7,,,-0.02,0.66,,50.19%,0.68,0,-34.98%,70.55%,51.48%,0.65,8/5/2025 16:30,92.48,6.04,3.59,8/5/2025,16:30,8/5/2025,8/6/2025,0,10,1,999
1022,EOLS,Evolus Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,490.31,,,-0.29,0.95,,50.12%,7.46,0,-22.31%,-18.49%,-31.34%,1.07,8/5/2025 16:30,1431.2,19,7.58,8/5/2025,16:30,8/5/2025,8/6/2025,0,10,7,999
1459,ICG,Intchains Group Ltd ADR,-,Technology,Semiconductors,China,52.93,37.88,,2.37,2.32,,49.84%,1.04,0,6.61%,-21.90%,-46.52%,1.78,8/14/2025 16:30,201.43,5,1.76,8/14/2025,16:30,8/14/2025,8/15/2025,0,10,1,999
1712,LAZR,Luminar Technologies Inc,RUT,Consumer Cyclical,Auto Parts,USA,126.53,,,-4.67,1.61,,43.01%,3.11,0,-176.57%,-50.54%,-65.80%,1.95,8/12/2025 16:30,3576.88,2.67,1.84,8/12/2025,16:30,8/12/2025,8/13/2025,0,9,3,999
2537,RNAC,Cartesian Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,276.27,,,-0.1,6.17,,42.27%,35.31,0,-597.83%,16.89%,-40.68%,0.39,8/7/2025 8:30,67.05,36.43,10.62,8/7/2025,08:30,8/6/2025,8/7/2025,0,8,35,999
1257,GIPR,Generation Income Properties Inc,-,Real Estate,REIT - Diversified,USA,5.06,,,-0.25,0.07,,41.34%,0.44,0,-105.61%,-42.62%,-48.90%,-0.1,8/15/2025 16:30,37.18,5,0.93,8/15/2025,16:30,8/15/2025,8/18/2025,0,8,0,999
363,BBIO,BridgeBio Pharma Inc,RUT,Healthcare,Biotechnology,USA,9480.04,,,-9.35,3.96,,40.48%,7.14,0,-329.25%,53.72%,80.72%,1.25,8/5/2025 16:30,2868.98,63.5,49.59,8/5/2025,16:30,8/5/2025,8/6/2025,0,8,7,999
3317,YALA,Yalla Group Limited ADR,-,Technology,Software - Application,United Arab Emirates,1049.39,9.89,,4.46,5.28,,39.86%,1.38,0,42.02%,11.16%,93.84%,0.8,8/11/2025 16:30,675.84,9.27,7.87,8/11/2025,16:30,8/11/2025,8/12/2025,0,8,1,999
741,CRON,Cronos Group Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,980.33,53.89,,2.82,2.18,,37.71%,1.21,0,14.19%,26.73%,26.73%,1.13,8/7/2025 8:30,2107.91,2.87,2.56,8/7/2025,08:30,8/6/2025,8/7/2025,0,8,1,999
2868,TALK,Talkspace Inc,RUT,Healthcare,Health Information Services,USA,453.84,167.28,0.98,0.67,0.61,,37.49%,3.24,0,1.41%,-8.45%,-12.30%,1.09,8/5/2025 8:30,1820.99,4.8,2.71,8/5/2025,08:30,8/4/2025,8/5/2025,0,7,3,10
2335,PLMR,Palomar Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,3316.87,21.77,0.98,31.64,,,37.32%,1.17,0,22.75%,-23.77%,17.28%,0.34,8/4/2025 16:30,355.46,165.33,123.84,8/4/2025,16:30,8/4/2025,8/5/2025,0,7,1,10
714,CPRX,Catalyst Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2471.08,12.25,1.08,6.99,5.33,,36.89%,6.47,0,37.36%,-17.73%,-3.26%,0.84,8/6/2025 16:30,1381.12,34.29,20.19,8/6/2025,16:30,8/6/2025,8/7/2025,0,7,6,11
2536,RNA,Avidity Biosciences Inc,RUT,Healthcare,Biotechnology,USA,6152.2,,,9.87,9.2,,36.27%,6.38,0,-4247.77%,54.76%,64.44%,0.99,8/7/2025 16:30,2455.7,67,47.82,8/7/2025,16:30,8/7/2025,8/8/2025,0,7,6,999
1090,EXPI,eXp World Holdings Inc,RUT,Real Estate,Real Estate Services,USA,1693.39,,,1.39,1.18,1.86%,36.05%,15.37,0,-0.68%,40.42%,-6.43%,2.02,7/31/2025 16:30,1102.84,12,10.77,7/31/2025,16:30,7/31/2025,8/1/2025,0,7,15,999
2910,TFPM,Triple Flag Precious Metals Corp,-,Basic Materials,Other Precious Metals & Mining,Canada,5439.21,30.84,1.5,9,0.49,0.85%,35.38%,3.01,0,53.11%,20.77%,75.13%,-0.19,8/6/2025 16:30,487.72,28.79,26.34,8/6/2025,16:30,8/6/2025,8/7/2025,0,7,3,15
1920,MNKD,Mannkind Corp,RUT,Healthcare,Biotechnology,USA,1386.86,41.35,1.57,-0.18,0.58,,35.27%,6.87,0,10.87%,11.06%,-29.70%,1.01,8/6/2025 8:30,3038.41,9.71,4.52,8/6/2025,08:30,8/5/2025,8/6/2025,0,7,7,16
3324,YMM,Full Truck Alliance Co Ltd ADR,-,Technology,Software - Application,China,11825.68,22.95,0.71,5.27,2.52,0.98%,34.26%,2.35,0,34.37%,5.93%,17.28%,0.21,8/21/2025 8:30,9726.56,14.9,12.69,8/21/2025,08:30,8/20/2025,8/21/2025,0,7,2,7
2522,RKDA,Arcadia Biosciences Inc,-,Consumer Defensive,Packaged Foods,USA,5.25,,,3.32,3.25,,33.97%,2.13,0,-139.33%,-16.52%,-35.14%,0.57,8/14/2025 16:30,11.54,12,3.84,8/14/2025,16:30,8/14/2025,8/15/2025,0,7,2,999
872,DGXX,Digi Power X Inc,-,Utilities,Utilities - Independent Power Producers,USA,83.18,,,0.66,0.23,,33.65%,0.29,0,-58.85%,64.23%,50.00%,6.34,8/14/2025 16:30,1747.34,2.5,2.25,8/14/2025,16:30,8/14/2025,8/15/2025,0,7,0,999
838,DAO,Youdao Inc ADR,-,Consumer Defensive,Education & Training Services,China,272.45,32.6,0.46,-2.4,2.74,,32.86%,3.75,0,4.06%,-3.01%,17.70%,0.39,8/14/2025 8:30,74.8,13.33,8.71,8/14/2025,08:30,8/13/2025,8/14/2025,0,7,4,5
1323,GSHD,Goosehead Insurance Inc,RUT,Financial,Insurance Brokers,USA,3247.63,75.63,4.22,-3.1,2.55,4.56%,32.34%,7.52,0,8.76%,-20.38%,-14.79%,1.35,7/23/2025 16:30,320.1,113.55,86.47,7/23/2025,16:30,7/23/2025,7/24/2025,0,6,8,42
67,ADVM,Adverum Biotechnologies Inc,-,Healthcare,Biotechnology,USA,63.79,,,-0.96,2.12,,31.95%,5.31,0,-16427.50%,37.56%,-34.90%,0.93,8/12/2025 8:30,187.88,19.5,3.04,8/12/2025,08:30,8/11/2025,8/12/2025,0,6,5,999
704,COUR,Coursera Inc,RUT,Consumer Defensive,Education & Training Services,USA,1849.81,,,3.83,4.73,,30.38%,1.77,0,-7.05%,27.83%,32.94%,1.4,7/24/2025 16:30,2823.71,12.23,11.3,7/24/2025,16:30,7/24/2025,7/25/2025,0,6,2,999
2451,QURE,uniQure N.V,-,Healthcare,Biotechnology,Netherlands,864.16,,,-0.07,6.87,,30.08%,8.43,0,-1387.98%,4.72%,-10.82%,0.13,7/29/2025 8:30,1154.26,35.17,15.75,7/29/2025,08:30,7/28/2025,7/29/2025,0,6,8,999
1674,KPTI,Karyopharm Therapeutics Inc,-,Healthcare,Biotechnology,USA,67.73,,,-27.63,5.96,,28.85%,13.3,0,-90.02%,74.33%,-23.01%,0.36,8/11/2025 8:30,161.22,19.17,7.81,8/11/2025,08:30,8/8/2025,8/11/2025,0,6,13,999
1246,GH,Guardant Health Inc,RUT,Healthcare,Diagnostics & Research,USA,7918.82,,,-2.45,5.04,,28.08%,3.34,0,-49.93%,66.27%,107.86%,1.46,7/30/2025 16:30,2451.83,60.05,63.5,7/30/2025,16:30,7/30/2025,7/31/2025,0,6,3,999
1062,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,5394.48,43.53,3.49,-11.29,14.25,,27.97%,2.74,0,5.78%,5.79%,2.91%,1.78,7/30/2025 8:30,6021.33,64.12,54.43,7/30/2025,08:30,7/29/2025,7/30/2025,0,6,3,35
2033,NEUE,NeueHealth Inc,-,Healthcare,Healthcare Plans,USA,60.02,,,-151.72,,,27.26%,1.32,0,-15.14%,-2.21%,-10.38%,0.59,8/7/2025 8:30,6.72,7,6.65,8/7/2025,08:30,8/6/2025,8/7/2025,0,5,1,999
441,BLND,Blend Labs Inc,RUT,Technology,Software - Application,USA,933.56,,,-0.09,0.36,,26.17%,4.66,0,-27.93%,1.69%,-14.49%,1.25,8/7/2025 16:30,2407.69,4.85,3.6,8/7/2025,16:30,8/7/2025,8/8/2025,0,5,5,999
524,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5664.5,4.68,,52.8,28.73,4.97%,25.82%,6.51,0,28.63%,24.99%,13.49%,0.26,7/22/2025 16:30,850.56,112,116.8,7/22/2025,16:30,7/22/2025,7/23/2025,0,5,7,999
478,BRTX,BioRestorative Therapies Inc,-,Healthcare,Biotechnology,USA,12.45,,,0.61,0.93,,25.27%,1.23,0,-1771.91%,-11.22%,9.09%,-0.53,8/12/2025 16:30,123.58,13,1.56,8/12/2025,16:30,8/12/2025,8/13/2025,0,5,1,999
900,DOCN,DigitalOcean Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2945.97,25.42,2.97,-1.92,4.26,,25.09%,4.45,0,15.18%,14.47%,-5.02%,1.76,8/5/2025 8:30,2248.01,41.6,32.36,8/5/2025,08:30,8/4/2025,8/5/2025,0,5,4,30
2288,PED,PEDEVCO Corp,-,Energy,Oil & Gas E&P,USA,54.46,4.13,,1.31,0.09,,24.98%,0.55,0,36.22%,-6.03%,-23.89%,0.15,8/14/2025 16:30,251.87,1.5,0.59,8/14/2025,16:30,8/14/2025,8/15/2025,0,5,1,999
911,DQ,Daqo New Energy Corp ADR,-,Technology,Solar,China,1537.25,,,64.8,15.24,,24.07%,3.49,0,-65.66%,69.21%,18.47%,0.5,8/26/2025 8:30,1149.15,29.56,23.03,8/26/2025,08:30,8/25/2025,8/26/2025,0,5,3,999
197,ANET,Arista Networks Inc,S&P 500,Technology,Computer Hardware,USA,167502.45,52.41,2.59,8.67,7.04,,23.77%,1.31,0,40.89%,43.63%,20.57%,1.49,8/5/2025 16:30,9583.07,146.14,133.27,8/5/2025,16:30,8/5/2025,8/6/2025,0,5,1,26
3031,TUYA,Tuya Inc ADR,-,Technology,Software - Infrastructure,China,1421.98,55.83,17.95,1.68,1.57,2.86%,23.07%,1.37,0,9.09%,4.69%,49.72%,0.47,8/26/2025 8:30,1876.7,3.38,2.68,8/26/2025,08:30,8/25/2025,8/26/2025,0,5,1,180
2355,PODC,PodcastOne Inc,-,Communication Services,Internet Content & Information,USA,42.26,,,0.56,0.07,,21.60%,1.03,0,-10.86%,-15.79%,-25.93%,-0.12,8/13/2025 8:30,75.04,3.75,1.6,8/13/2025,08:30,8/12/2025,8/13/2025,0,4,1,999
2538,RNG,RingCentral Inc,-,Technology,Software - Application,USA,2781.49,,,-5.37,1.86,,21.60%,4.01,0,-0.50%,17.97%,-12.25%,1.32,8/5/2025 16:30,1528.34,31.88,30.72,8/5/2025,16:30,8/5/2025,8/6/2025,0,4,4,999
2417,PTCT,PTC Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3954.43,7.14,0.15,-2.6,25.04,,21.32%,5.53,0,35.65%,5.29%,10.28%,0.53,8/7/2025 16:30,1175.84,66.69,49.78,8/7/2025,16:30,8/7/2025,8/8/2025,0,4,6,2
1468,IDN,Intellicheck Inc,-,Technology,Software - Application,USA,106.6,,,0.9,0.43,,21.15%,0.4,0,-4.44%,7.47%,90.00%,1.33,8/12/2025 16:30,327.24,6.38,5.32,8/12/2025,16:30,8/12/2025,8/13/2025,0,4,0,999
3245,WK,Workiva Inc,RUT,Technology,Software - Application,USA,4501.97,,,-1.19,14.54,,19.92%,4.26,0,-8.25%,20.80%,-26.60%,0.87,7/31/2025 16:30,642.91,94.1,80.37,7/31/2025,16:30,7/31/2025,8/1/2025,0,4,4,999
2456,RAIL,FreightCar America Inc,-,Industrials,Railroads,USA,165.07,,,-4.36,3.21,,19.40%,1.26,0,-5.10%,14.91%,-3.68%,1.95,8/4/2025 16:30,202.48,14.33,8.63,8/4/2025,16:30,8/4/2025,8/5/2025,0,4,1,999
2673,SITM,SiTime Corp,RUT,Technology,Semiconductors,USA,6208.45,,,42.33,30.64,,19.24%,4.65,0,-32.15%,20.79%,11.29%,2.18,8/6/2025 16:30,362.88,246.43,238.75,8/6/2025,16:30,8/6/2025,8/7/2025,0,4,5,999
226,APPN,Appian Corp,RUT,Technology,Software - Infrastructure,USA,2183.94,,,-0.73,2.5,,18.84%,3.92,0,-2.62%,-5.54%,-10.55%,1.71,8/7/2025 8:30,822.32,33.8,29.5,8/7/2025,08:30,8/6/2025,8/7/2025,0,4,4,999
2399,PRTH,Priority Technology Holdings Inc,RUT,Technology,Software - Infrastructure,USA,665.71,32.01,,-1.83,0.81,0.96%,18.79%,3.3,0,2.27%,1.83%,-29.11%,1.64,8/7/2025 8:30,573.62,12.6,8.33,8/7/2025,08:30,8/6/2025,8/7/2025,0,4,3,999
244,AREN,Arena Group Holdings Inc,RUT,Communication Services,Internet Content & Information,USA,292.86,2.36,,-0.36,0.14,,18.74%,2.7,0,84.23%,31.84%,360.45%,0.67,8/14/2025 8:30,263.34,12,6.17,8/14/2025,08:30,8/13/2025,8/14/2025,0,4,3,999
467,BRBR,Bellring Brands Inc,-,Consumer Defensive,Packaged Foods,USA,5128.61,23.27,1.93,-2.46,0.44,,18.50%,1.98,0,10.26%,-32.57%,-45.96%,0.73,8/4/2025 16:30,3064.74,52.5,40.71,8/4/2025,16:30,8/4/2025,8/5/2025,0,4,2,19
3244,WIX,Wix.com Ltd,-,Technology,Software - Infrastructure,Israel,7592.02,49.08,3.97,-2.1,20.24,,18.26%,2.34,0,8.90%,-10.45%,-36.43%,1.3,8/6/2025 8:30,1108.63,208,136.38,8/6/2025,08:30,8/5/2025,8/6/2025,0,4,2,40
417,BIPC,Brookfield Infrastructure Corp,RUT,Utilities,Utilities - Regulated Gas,USA,5349.75,,,-9.37,9.67,6.07%,17.76%,10.14,0,-33.28%,3.71%,1.25%,1.35,8/6/2025 16:30,603.02,46,40.51,8/6/2025,16:30,8/6/2025,8/7/2025,0,4,10,999
1051,ESPR,Esperion Therapeutics Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,439.53,,,-2.17,0.43,,17.50%,4.96,0,-38.80%,161.17%,-0.91%,0.9,8/14/2025 8:30,4565.28,5.8,2.18,8/14/2025,08:30,8/13/2025,8/14/2025,0,4,5,999
2636,SERA,Sera Prognostics Inc,-,Healthcare,Medical Devices,USA,108.1,,,2.32,1.06,,16.42%,2.2,0,-30306.48%,72.12%,-65.11%,0.99,8/6/2025 16:30,371.91,2.75,2.84,8/6/2025,16:30,8/6/2025,8/7/2025,0,3,2,999
1842,MAX,MediaAlpha Inc,RUT,Communication Services,Internet Content & Information,USA,704.58,,,-0.07,1.26,,16.21%,4.58,0,-0.61%,-0.19%,-8.15%,1.19,8/6/2025 16:30,432.24,15.64,10.37,8/6/2025,16:30,8/6/2025,8/7/2025,0,3,5,999
371,BCAB,BioAtla Inc,-,Healthcare,Biotechnology,USA,26.24,,,-0.29,0.31,,16.17%,7.02,0,-541.05%,14.68%,-24.42%,0.9,8/7/2025 16:30,632.26,10,0.45,8/7/2025,16:30,8/7/2025,8/8/2025,0,3,7,999
1154,FN,Fabrinet,RUT,Technology,Electronic Components,Cayman Islands,11874.37,36.24,1.88,55.47,26.15,,15.80%,2.05,0,9.72%,43.38%,51.15%,1.07,8/18/2025 16:30,614.87,334.75,332.34,8/18/2025,16:30,8/18/2025,8/19/2025,0,3,2,19
944,DYAI,"Dyadic International Inc., DE",-,Healthcare,Biotechnology,USA,33.69,,,-0.02,0.18,,15.77%,0.49,0,-134.84%,-7.36%,-46.80%,0.94,8/13/2025 16:30,124.2,9,0.93,8/13/2025,16:30,8/13/2025,8/14/2025,0,3,0,999
1296,GP,GreenPower Motor Company Inc,-,Industrials,Farm & Heavy Construction Machinery,Canada,10.38,,,-0.17,0.01,,15.70%,0.41,0,-94.78%,-20.91%,-54.99%,3.04,8/16/2025 16:30,1349.84,1.5,0.35,8/16/2025,16:30,8/15/2025,8/18/2025,0,3,0,999
2128,NVVE,Nuvve Holding Corp,-,Consumer Cyclical,Specialty Retail,USA,8.63,,,-0.32,0.11,,15.44%,0.29,0,-542.52%,-56.45%,-85.34%,2.05,8/14/2025 16:30,1971.11,1000,0.46,8/14/2025,16:30,8/14/2025,8/15/2025,0,3,0,999
1813,LWAY,"Lifeway Foods, Inc",RUT,Consumer Defensive,Packaged Foods,USA,463.04,44,,5.17,1.39,,14.81%,2.59,0,5.49%,38.73%,22.62%,0.45,8/12/2025 8:30,55.01,33,30.41,8/12/2025,08:30,8/11/2025,8/12/2025,0,3,3,999
3112,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13809.61,11.92,2.32,158.65,67.41,,14.71%,4.43,0,40.36%,-3.26%,-13.46%,0.62,7/30/2025 8:30,644.37,386,305.35,7/30/2025,08:30,7/29/2025,7/30/2025,0,3,4,23
990,ELMD,Electromed Inc,RUT,Healthcare,Medical Devices,USA,207.73,29.22,4.2,5.18,1.82,,14.53%,4.01,0,11.78%,21.84%,-16.18%,0.53,8/26/2025 16:30,74.94,34,24.77,8/26/2025,16:30,8/26/2025,8/27/2025,0,3,4,42
629,CLDX,Celldex Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1500.79,,,9.87,9.4,,14.46%,6.02,0,-3446.88%,21.11%,-10.57%,1.19,8/7/2025 16:30,1214.01,55.62,22.6,8/7/2025,16:30,8/7/2025,8/8/2025,0,3,6,999
2364,POWL,"Powell Industries, Inc",RUT,Industrials,Electrical Equipment & Parts,USA,3311.25,19.05,3.54,49.29,35.88,0.39%,14.38%,6.54,0,16.22%,58.00%,23.79%,0.85,8/5/2025 16:30,289.7,245.93,274.37,8/5/2025,16:30,8/5/2025,8/6/2025,0,3,7,35
448,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5551.92,41.03,4.32,22.99,5.61,0.75%,14.25%,5.66,0,15.53%,-23.34%,-11.18%,0.87,7/22/2025 8:30,316.34,238.67,188.4,7/22/2025,08:30,7/21/2025,7/22/2025,0,3,6,43
1917,MMYT,MakeMyTrip Ltd,-,Consumer Cyclical,Travel Services,India,9816.35,119.37,2.71,-1.95,8.41,,13.85%,3.51,0,10.07%,2.07%,-8.11%,0.87,7/22/2025 8:30,1324.37,120,103.17,7/22/2025,08:30,7/21/2025,7/22/2025,0,3,4,27
