No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
483,RDDT,Reddit Inc,-,Communication Services,Internet Content & Information,USA,27536,230.86,,12.03,10.57,,54.38%,2.78,0.01,8.07%,46.79%,-8.69%,2.32,7/31/2025 16:30,8333.85,158.32,149.23,7/31/2025,16:30,7/31/2025,8/1/2025
385,MPWR,Monolithic Power System Inc,S&P 500,Technology,Semiconductors,USA,34143.7,18.93,1.08,68.24,21.44,0.88%,28.58%,3.7,0.01,76.59%,39.33%,20.52%,1.19,7/31/2025 16:30,620.99,813.25,713.11,7/31/2025,16:30,7/31/2025,8/1/2025
430,OLED,Universal Display Corp,-,Technology,Electronic Components,USA,7198.55,31.49,2.03,34.88,12.02,1.16%,9.84%,3.03,0.01,35.34%,30.48%,3.60%,1.48,7/31/2025 16:30,554.75,182.75,151.46,7/31/2025,16:30,7/31/2025,8/1/2025
166,DLB,Dolby Laboratories Inc,-,Industrials,Specialty Business Services,USA,7373.08,29.04,4.62,26.79,7.81,1.68%,0.51%,3.76,0.02,19.44%,5.54%,-1.73%,0.9,7/31/2025 16:30,373.75,97.5,76.75,7/31/2025,16:30,7/31/2025,8/1/2025
446,PCOR,Procore Technologies Inc,-,Technology,Software - Application,USA,11016.14,,,7.92,3.8,,31.83%,8.94,0.06,-10.73%,29.04%,-1.44%,0.9,7/31/2025 16:30,1211.15,79.28,73.85,7/31/2025,16:30,7/31/2025,8/1/2025
237,FSLR,First Solar Inc,S&P 500,Technology,Solar,USA,19137.32,15.17,0.48,76.34,8.31,,6.55%,1.95,0.08,29.72%,31.84%,1.25%,1.48,7/31/2025 16:30,5050.28,201.19,178.45,7/31/2025,16:30,7/31/2025,8/1/2025
48,APPF,Appfolio Inc,-,Technology,Software - Application,USA,9261.44,48.01,,12.83,5.86,,25.41%,4.47,0.09,23.87%,16.69%,4.19%,0.95,7/31/2025 16:30,298.32,255,257.06,7/31/2025,16:30,7/31/2025,8/1/2025
516,SKWD,Skyward Specialty Insurance Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,2152.26,17.8,1.25,21.06,,,26.52%,2.22,0.14,10.22%,-2.81%,5.40%,0.63,7/31/2025 16:30,388.4,62.22,53.27,7/31/2025,16:30,7/31/2025,8/1/2025
493,RMD,Resmed Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,39711.1,30.41,2.05,37.76,6.36,0.82%,12.44%,11.38,0.15,26.15%,26.51%,18.43%,0.77,7/31/2025 16:30,890.29,277.9,270.83,7/31/2025,16:30,7/31/2025,8/1/2025
8,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5295.84,7.94,4.27,33.96,,2.30%,4.19%,7.16,0.15,56.93%,-0.14%,8.99%,0.56,7/31/2025 16:30,450.35,39.6,35.29,7/31/2025,16:30,7/31/2025,8/1/2025
212,EXPO,Exponent Inc,RUT,Industrials,Engineering & Construction,USA,3699.87,35.66,,8.68,4.83,1.59%,6.01%,6.26,0.18,18.87%,-8.33%,-18.18%,0.9,7/31/2025 16:30,312.76,92,72.9,7/31/2025,16:30,7/31/2025,8/1/2025
78,BIO,Bio-Rad Laboratories Inc,-,Healthcare,Medical Devices,USA,6844.66,,,241.72,61.06,,2.11%,2.55,0.21,-85.16%,2.66%,-23.44%,0.91,7/31/2025 16:30,351.42,314.5,251.5,7/31/2025,16:30,7/31/2025,8/1/2025
182,EGO,Eldorado Gold Corp,-,Basic Materials,Gold,Canada,4311.79,13.17,0.43,19.46,4.76,,16.53%,2.01,0.24,23.05%,7.67%,41.12%,0.37,7/31/2025 16:30,1902.43,25.28,20.99,7/31/2025,16:30,7/31/2025,8/1/2025
391,MSTR,Strategy,NDX,Technology,Software - Application,USA,117913.88,,,121.05,0.22,,-0.96%,1.84,0.24,-1163.04%,21.23%,43.58%,3.78,7/31/2025 16:30,12770.58,537.67,415.84,7/31/2025,16:30,7/31/2025,8/1/2025
364,MATX,Matson Inc,RUT,Industrials,Marine Shipping,USA,3527.92,7.12,,80.66,3.74,1.26%,9.21%,2.34,0.27,14.72%,12.26%,-19.85%,1.22,7/31/2025 16:30,477.94,132.5,108.07,7/31/2025,16:30,7/31/2025,8/1/2025
135,COLM,Columbia Sportswear Co,-,Consumer Cyclical,Apparel Manufacturing,USA,3418.21,15.95,37.98,30.99,12.03,1.94%,2.07%,4.47,0.27,6.61%,-2.95%,-25.60%,1,7/31/2025 16:30,748.11,65.25,62.44,7/31/2025,16:30,7/31/2025,8/1/2025
291,HUBG,"Hub Group, Inc",RUT,Industrials,Integrated Freight & Logistics,USA,2161.93,20.68,1.46,26.91,2.3,0.71%,1.47%,2.42,0.29,2.69%,9.56%,-20.78%,1.12,7/31/2025 16:30,543.93,39.53,35.3,7/31/2025,16:30,7/31/2025,8/1/2025
60,ATR,Aptargroup Inc,-,Healthcare,Medical Instruments & Supplies,USA,10553.31,29.22,3.11,38.39,2.07,1.24%,4.61%,2.83,0.42,10.42%,9.44%,1.72%,0.58,7/31/2025 16:30,350.95,179.4,159.8,7/31/2025,16:30,7/31/2025,8/1/2025
133,COIN,Coinbase Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,99636.31,73.31,,41.12,40.56,,65.18%,0.98,0.44,21.23%,105.89%,57.54%,3.72,7/31/2025 16:30,14263.59,338.32,391.18,7/31/2025,16:30,7/31/2025,8/1/2025
