No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
1,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31267.21,25.2,21.13,5.15,0.89%,2.05,0.56,0.19,-0.18,-0.18,1.26,2/26/2025 16:30,3802507,109.67,-5.45%
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,7075.31,,19.96,4.86,1.46%,2.11,0.54,0.00,-0.28,-0.28,2.26,4/16/2025 16:30,9025452,27.33,-11.38%
3,AAL,American Airlines Group Inc,Industrials,Airlines,USA,6250.26,8.58,-6.05,11.73,,1.26,,0.02,-0.45,-0.45,1.31,1/23/2025 8:30,77097935,9.51,-10.25%
4,AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6322.16,38.43,10.13,0.08,0.41%,3.03,0.23,0.14,-0.34,-0.34,1.08,2/27/2025 8:30,983655,77.48,-6.33%
5,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA,2191.09,,36.3,31.24,2.73%,3.68,1.91,-0.03,-0.23,-0.23,0.94,2/26/2025 8:30,3571030,36.62,-6.87%
6,AAPL,Apple Inc,Technology,Consumer Electronics,USA,3052335.1,32.3,4.44,3.58,0.51%,2.48,1.45,0.24,-0.19,-0.19,1.27,1/30/2025 16:30,103419006,203.19,-9.25%
7,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4192.89,10.21,18.37,0,9.20%,1.12,0,,0.02,0.02,0.85,2/6/2025 8:30,636002,37.9,-2.85%
8,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,356696.78,84.31,1.88,3.14,3.22%,3.02,20.4,0.08,0.13,0.13,0.54,1/31/2025 8:30,7593125,201.64,-1.73%
9,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3595.71,10.02,54.32,,1.50%,2.89,0.13,0.23,-0.17,-0.17,0.92,1/30/2025 16:30,505265,52.06,-9.90%
10,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,38070.96,14.35,1.02,0.31,6.09%,0.85,0.04,0.16,0.31,0.31,0.86,2/26/2025 8:30,48158547,2.42,2.54%
11,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4193.71,9.92,178.83,4.27,,7.32,1.45,0.03,-0.12,-0.12,0.98,1/30/2025 8:30,379425,213.47,-7.50%
12,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2895.63,36.7,28.6,0.95,2.22%,3.56,0.93,0.01,-0.09,-0.09,0.79,3/12/2025 8:30,567814,46.53,-5.43%
13,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,71862.59,27.57,13.5,16.87,,2.86,0.27,0.24,-0.13,-0.13,1.15,2/13/2025 16:30,7950574,113.97,-7.19%
14,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2221,10.31,12.63,3.48,10.73%,17.11,3.3,0.16,-0.15,-0.15,1.45,2/21/2025 8:30,4221306,11.72,-0.42%
15,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228288.99,17.18,27.52,4.59,1.80%,3.17,0.32,0.32,0.16,0.16,0.74,4/16/2025 8:30,6239225,131.63,-0.23%
16,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,3679.64,39.38,49.76,3.84,0.27%,3.02,0.72,0.04,-0.22,-0.22,1,2/27/2025 16:30,393099,75.44,-7.34%
17,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2688.64,11.85,4.4,4.53,,7.62,0.07,0.24,-0.12,-0.12,0.46,2/26/2025 16:30,1509189,16.12,-3.01%
18,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,36173.94,8.6,53.11,,2.47%,2.41,0.14,0.25,0.04,0.04,0.56,2/10/2025 16:30,1430706,96.28,-0.56%
19,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2636.87,10.22,33.49,0.82,,3.43,0.68,0.08,-0.28,-0.28,0.98,2/27/2025 16:30,2235804,28.38,-2.84%
20,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3764.75,,1.49,1.55,,1.83,0.1,,-0.29,-0.29,3.16,2/27/2025 16:30,22368324,6.94,-3.61%
21,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,13273.58,12.88,5.81,0.39,2.26%,3.09,4.22,0.01,0.17,0.17,0.46,4/15/2025 8:30,7863855,22.91,2.14%
22,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5631.26,27.94,13.53,2.05,,3.72,0.68,0.13,0.03,0.03,1.14,2/27/2025 8:30,1037169,53.46,-6.49%
23,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,3430.71,,8.38,10.69,,10.61,0.12,-0.99,-0.19,-0.19,0.33,2/27/2025 16:30,645744,62.44,-7.12%
