No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,CTRA,Coterra Energy Inc.,70,14,3,4,2,2,6,1,2,3,2,19,2,6,3,1,20163.38,8.5,1.59,5.84,121.0,16.3,9.7,19.9,0.17,97.4,5.66,13.08,2.99,9139.42,0.24,Energy,Oil & Gas E&P,USA,5.07,25.76,0.08%,5306280,,2.23,29.96,79.40%,-11.26%,38.70%,33.00%,27.80%,1.9,1.8,0.17,88.50%,57.90%,44.80%,2/22/2023 4:30:00 PM,781.0,760.56,0.10%,-3.19%,0.60%,4.71,3.29%,-10.57%,-2.95%,6.43%,2.07%,2.78%,2.7,0.58,0.02795031055900621,5.40%,5.61%,-1.66%,-25.82%,15.78%,60.48,0.08%,0.00%,328,57,83,32,35,130,2,35,65,44,468,43,146,55,5,1528
2,CVX,Chevron Corporation,94,1,5,6,4,2,19,4,4,3,16,2,2,11,3,12,333160.98,11.71,2.07,12.5,124.6,1.9,3.5,13.8,0.15,72.0,0.74,12.12,-2.62,8935.72,1.15,Energy,Oil & Gas Integrated,USA,9.44,172.44,0.20%,4929879,,1.41,18.61,37.10%,-7.68%,11.80%,23.00%,15.20%,1.5,1.2,0.13,38.30%,17.80%,15.00%,4/28/2023 8:30:00 AM,1908.43,1896.06,0.08%,-20.05%,-0.66%,1.57,2.86%,9.39%,2.03%,-3.93%,1.25%,1.95%,2.6,0.55,0.019832985386221295,6.23%,5.17%,4.68%,-9.09%,30.10%,65.73,-0.18%,0.38%,19,124,142,86,32,458,96,86,61,401,31,51,261,56,301,2205
3,XOM,Exxon Mobil Corporation,94,1,6,8,3,1,20,5,3,3,19,3,2,7,2,11,480404.07,11.83,2.46,11.06,146.4,-4.65,3.14,15.3,0.21,59.8,0.87,14.2,2.5,16980.27,1.07,Energy,Oil & Gas Integrated,USA,8.74,116.05,0.24%,11529704,,1.21,16.21,32.60%,-10.74%,10.90%,30.60%,18.30%,1.4,1.1,0.21,31.90%,15.90%,14.00%,4/28/2023 8:30:00 AM,4139.0,4065.69,0.10%,-0.47%,0.67%,2.07,0.87%,17.90%,35.57%,5.21%,1.54%,2.26%,2.3,0.68,0.022662645411460576,6.13%,4.71%,12.45%,-2.99%,46.36%,62.46,-0.13%,0.37%,11,127,180,75,24,483,125,74,73,455,56,29,162,28,253,2155
4,COP,ConocoPhillips,95,3,4,9,3,1,17,2,2,5,11,3,1,16,3,15,133332.39,10.12,2.8,10.73,140.3,5.96,4.92,19.9,0.35,83.4,0.9,14.63,-9.14,7028.81,1.31,Energy,Oil & Gas E&P,USA,7.45,108.5,-0.50%,5052062,,1.7,14.43,65.60%,-10.12%,21.60%,38.00%,26.10%,1.5,1.4,0.34,47.80%,34.20%,23.80%,5/4/2023 8:30:00 AM,1238.89,1210.06,0.10%,-0.50%,-0.14%,1.54,2.11%,-5.54%,12.30%,-7.48%,1.96%,2.60%,2.0,0.72,0.028294930875576035,7.23%,3.72%,0.19%,-20.68%,42.32%,59.64,-1.09%,0.61%,57,95,203,72,25,409,39,34,103,274,62,24,385,76,370,2228
5,MRK,"Merck & Co., Inc.",98,1,7,14,10,7,3,8,4,9,15,3,7,6,3,1,291527.89,13.53,6.36,37.89,17.4,23.58,2.53,13.5,0.67,76.6,0.87,7.14,3.17,8475.85,0.35,Healthcare,Drug Manufacturers - General,USA,20.18,115.31,-0.23%,5004685,1.93,4.92,22.1,25.60%,10.47%,8.10%,33.30%,20.90%,1.5,1.2,0.63,71.00%,30.30%,24.50%,4/27/2023 8:30:00 AM,2535.0,2532.66,0.10%,-56.04%,0.64%,2.6,2.65%,27.53%,34.66%,3.93%,1.60%,1.92%,2.0,0.59,0.01873211343335357,6.65%,6.96%,15.20%,-0.44%,38.84%,70.64,-0.40%,0.16%,21,175,347,243,169,73,177,92,223,362,53,152,143,60,14,2304
6,PXD,Pioneer Natural Resources Company,100,6,4,7,3,1,18,1,2,3,6,12,1,10,9,17,54631.9,9.94,2.42,11.0,261.2,2.73,11.84,21.5,0.22,92.5,2.04,26.48,-1.74,2838.44,1.44,Energy,Oil & Gas E&P,USA,7.42,230.0,0.91%,1823666,,2.24,45.38,92.10%,-7.08%,35.70%,33.70%,28.80%,1.0,0.8,0.18,54.40%,41.70%,32.10%,2/22/2023 4:30:00 PM,237.0,233.31,0.68%,0.04%,-1.19%,1.68,10.49%,-2.98%,0.16%,2.90%,2.23%,2.73%,2.2,0.64,0.028478260869565217,13.33%,11.72%,4.39%,-14.38%,29.75%,71.34,0.03%,0.89%,140,90,174,74,12,449,1,30,75,139,280,3,237,203,416,2323
7,EQT,EQT Corporation,101,18,1,2,2,1,1,10,8,7,1,19,1,13,4,13,12120.62,6.32,1.09,6.51,223.2,98.6,1.81,7.9,0.51,99.2,5.16,14.95,-5.21,6885.93,1.17,Energy,Oil & Gas E&P,USA,10.08,33.14,0.82%,4718014,0.35,1.62,8.31,47.00%,29.11%,19.40%,18.60%,12.00%,1.1,1.1,0.47,67.80%,,23.60%,2/15/2023 4:30:00 PM,366.27,358.63,0.20%,-22.09%,1.75%,2.69,3.18%,-23.90%,-17.36%,-2.04%,2.95%,3.83%,2.1,0.69,0.03741701870850935,5.61%,5.04%,-13.52%,-36.23%,17.91%,57.91,0.18%,0.64%,435,18,32,39,16,18,242,187,163,10,458,21,306,78,308,2331
8,PFE,Pfizer Inc.,101,2,5,7,4,5,10,3,3,5,17,3,14,18,1,4,232772.92,10.96,2.42,13.65,39.3,11.55,3.98,16.3,0.37,70.5,0.87,2.26,-13.67,22703.23,0.62,Healthcare,Drug Manufacturers - General,USA,7.52,41.19,-0.68%,20611848,,2.32,10.24,22.70%,-8.00%,13.80%,35.10%,25.30%,1.2,1.0,0.34,65.50%,36.40%,31.30%,5/2/2023 8:30:00 AM,5614.0,5610.76,0.04%,-0.50%,0.53%,2.16,-0.75%,-2.00%,-22.44%,-19.61%,1.27%,1.55%,2.5,0.91,0.016266084000971112,0.98%,-0.83%,-11.36%,-25.01%,5.00%,50.27,-0.91%,0.24%,28,113,173,99,108,238,76,63,110,415,57,350,436,20,77,2363
9,FANG,"Diamondback Energy, Inc.",103,11,1,4,2,2,17,1,2,6,2,17,1,7,10,20,27405.16,6.61,1.74,5.87,100.0,6.08,6.51,17.9,0.42,98.1,3.5,19.55,2.49,2451.99,2.02,Energy,Oil & Gas E&P,USA,5.93,146.74,0.69%,1531028,,2.84,174.56,34.30%,-0.66%,51.60%,31.60%,24.60%,0.8,0.8,0.42,84.20%,66.50%,45.00%,5/1/2023 4:30:00 PM,177.64,175.17,0.20%,-0.54%,-0.32%,2.5,4.40%,6.48%,11.92%,8.90%,2.11%,2.78%,2.0,0.62,0.029985007496251874,8.93%,6.73%,9.41%,-11.03%,47.48%,63.27,0.36%,0.33%,271,22,99,33,47,407,13,50,132,33,410,8,163,227,482,2397
10,GOOGL,Alphabet Inc.,104,1,12,13,6,15,4,17,3,2,14,1,2,1,1,12,1346376.82,17.91,5.48,22.44,-18.8,20.18,0.0,16.7,0.06,78.6,0.7,13.28,19.47,40003.67,1.1,Communication Services,Internet Content & Information,USA,24.26,108.87,1.34%,26541865,1.48,4.76,11.84,23.30%,16.34%,20.60%,23.50%,23.40%,2.4,2.3,0.06,55.40%,26.50%,21.20%,2/2/2023 4:30:00 PM,6839.0,5938.48,0.28%,4.62%,-0.22%,1.04,0.42%,11.59%,-14.76%,23.39%,2.03%,2.55%,1.8,0.66,0.02516763111968403,4.79%,10.35%,7.74%,-17.15%,30.63%,65.16,1.83%,-0.48%,4,285,322,151,368,94,424,61,49,344,24,40,20,9,278,2473
11,EOG,"EOG Resources, Inc.",106,5,4,9,4,3,17,7,2,3,8,6,1,13,6,18,72072.17,9.36,2.86,12.95,65.5,6.12,2.71,19.6,0.2,89.0,1.26,19.84,-5.91,4007.77,1.52,Energy,Oil & Gas E&P,USA,9.2,121.61,0.26%,2442406,32.29,2.81,12.07,82.00%,0.28%,17.80%,33.60%,26.20%,1.9,1.7,0.15,63.10%,38.90%,30.30%,5/5/2023 8:30:00 AM,587.72,585.05,0.30%,-0.04%,-0.43%,1.85,1.88%,0.60%,2.32%,-5.24%,1.56%,2.65%,1.9,0.61,0.026478085683743116,7.46%,3.93%,1.57%,-17.69%,36.43%,60.82,-0.26%,0.53%,108,81,209,91,64,406,157,38,71,197,140,7,320,144,436,2469
