No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin
589,CRMD,CorMedix Inc,RUT,Healthcare,Biotechnology,USA,1108.91,19.89,,2.96,2.55,,173.65%,5.53,0,42.11%,22.36%,83.40%,1.77,8/7/2025 8:30,2563.73,19.17,14.85,8/7/2025,8:30,8/6/2025,8/7/2025,0,35,6,999
2170,SLN,Silence Therapeutics Plc ADR,-,Healthcare,Biotechnology,United Kingdom,229.54,,,1.99,2.42,,168.30%,8.22,0,-364.60%,-16.78%,-29.36%,1.37,8/7/2025 8:30,93.71,30.67,4.86,8/7/2025,8:30,8/6/2025,8/7/2025,0,34,8,999
1995,REAX,The Real Brokerage Inc,RUT,Real Estate,Real Estate Services,USA,1112.29,,,0.24,0.49,,140.40%,1.92,0,-0.78%,29.73%,16.20%,0.62,8/7/2025 8:30,1401.1,6.33,5.34,8/7/2025,8:30,8/6/2025,8/7/2025,0,28,2,999
1424,LPCN,Lipocine Inc,-,Healthcare,Biotechnology,USA,15.86,,,3.19,3.31,,132.45%,2.37,0,-107.11%,-13.41%,-40.02%,1.28,8/5/2025 8:30,39.23,7.38,2.93,8/5/2025,8:30,8/4/2025,8/5/2025,0,26,2,999
603,CSAI,Cloudastructure Inc,-,Technology,Software - Infrastructure,USA,29.04,,,0.46,0.42,,77.69%,1.93,0,-281.75%,-39.11%,-95.36%,,8/13/2025 8:30,334.36,6,1.57,8/13/2025,8:30,8/12/2025,8/13/2025,0,16,2,999
858,EXOD,Exodus Movement Inc,-,Technology,Software - Infrastructure,USA,732.55,7.74,,9.57,2,,71.13%,3.02,0,73.05%,-11.58%,-17.86%,2.99,8/11/2025 16:30,147.25,55.43,25.2,8/11/2025,16:30,8/11/2025,8/12/2025,0,14,3,999
2496,UUUU,Energy Fuels Inc,RUT,Energy,Uranium,USA,2670.06,,,2.79,0.86,,67.84%,2.04,0,-143.05%,136.71%,125.63%,1.78,8/7/2025 8:30,13664.11,11.41,11.57,8/7/2025,8:30,8/6/2025,8/7/2025,0,14,2,999
1162,ICG,Intchains Group Ltd ADR,-,Technology,Semiconductors,China,55.63,39.81,,2.37,2.32,,49.84%,1.03,0,6.61%,-11.24%,-43.78%,1.74,8/14/2025 16:30,205.16,5,1.86,8/14/2025,16:30,8/14/2025,8/15/2025,0,10,1,999
2648,YALA,Yalla Group Limited ADR,-,Technology,Software - Application,United Arab Emirates,1042.05,9.82,,4.46,5.28,,39.86%,1.4,0,42.02%,13.26%,92.49%,0.8,8/11/2025 16:30,664.73,9.27,7.82,8/11/2025,16:30,8/11/2025,8/12/2025,0,8,1,999
593,CRON,Cronos Group Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,993.73,54.63,,2.82,2.18,,37.71%,1.18,0,14.19%,31.06%,28.47%,1.14,8/7/2025 8:30,2169.59,2.87,2.6,8/7/2025,8:30,8/6/2025,8/7/2025,0,8,1,999
2308,TALK,Talkspace Inc,RUT,Healthcare,Health Information Services,USA,446.3,164.51,0.96,0.67,0.61,,37.49%,3.24,0,1.41%,-16.46%,-13.75%,1.1,8/5/2025 8:30,1818.9,4.8,2.66,8/5/2025,8:30,8/4/2025,8/5/2025,0,7,3,10
1870,PLMR,Palomar Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,3291.55,21.61,0.97,31.64,,,37.32%,1.17,0,22.75%,-28.33%,16.39%,0.34,8/4/2025 16:30,357.17,165.33,122.89,8/4/2025,16:30,8/4/2025,8/5/2025,0,7,1,10
570,CPRX,Catalyst Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2509.02,12.44,1.1,6.99,5.33,,36.89%,6.43,0,37.36%,-17.87%,-1.77%,0.84,8/6/2025 16:30,1390.46,34.29,20.5,8/6/2025,16:30,8/6/2025,8/7/2025,0,7,6,11
2035,RNA,Avidity Biosciences Inc,RUT,Healthcare,Biotechnology,USA,5976.59,,,9.87,9.2,,36.27%,6.3,0,-4247.77%,49.95%,59.75%,1.01,8/7/2025 16:30,2487.58,67,46.46,8/7/2025,16:30,8/7/2025,8/8/2025,0,7,6,999
860,EXPI,eXp World Holdings Inc,RUT,Real Estate,Real Estate Services,USA,1698.91,,,1.39,1.18,1.85%,36.05%,15.36,0,-0.68%,26.82%,-6.12%,2.01,7/31/2025 16:30,1103.62,12,10.81,7/31/2025,16:30,7/31/2025,8/1/2025,0,7,15,999
2340,TFPM,Triple Flag Precious Metals Corp,-,Basic Materials,Other Precious Metals & Mining,Canada,5656.03,32.07,1.56,9,0.49,0.82%,35.38%,2.98,0,53.11%,25.01%,82.11%,-0.18,8/6/2025 16:30,492.52,29.05,27.39,8/6/2025,16:30,8/6/2025,8/7/2025,0,7,3,16
2024,RKDA,Arcadia Biosciences Inc,-,Consumer Defensive,Packaged Foods,USA,5.22,,,3.32,3.25,,33.97%,2.25,0,-139.33%,-18.90%,-35.47%,0.56,8/14/2025 16:30,10.89,12,3.82,8/14/2025,16:30,8/14/2025,8/15/2025,0,7,2,999
696,DGXX,Digi Power X Inc,-,Utilities,Utilities - Independent Power Producers,USA,81.38,,,0.66,0.23,,33.65%,0.29,0,-58.85%,73.33%,46.75%,6.31,8/14/2025 16:30,1737.48,2.5,2.2,8/14/2025,16:30,8/14/2025,8/15/2025,0,7,0,999
563,COUR,Coursera Inc,RUT,Consumer Defensive,Education & Training Services,USA,1869.56,,,3.83,4.73,,30.38%,1.76,0,-7.05%,29.05%,34.36%,1.4,7/24/2025 16:30,2845.32,12.23,11.42,7/24/2025,16:30,7/24/2025,7/25/2025,0,6,2,999
424,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5616.56,4.64,,52.8,28.73,5.01%,25.82%,6.52,0,28.63%,20.72%,12.53%,0.26,7/22/2025 16:30,849.38,112,115.81,7/22/2025,16:30,7/22/2025,7/23/2025,0,5,7,999
386,BRTX,BioRestorative Therapies Inc,-,Healthcare,Biotechnology,USA,14.84,,,0.61,0.93,,25.27%,1.08,0,-1771.91%,5.98%,30.07%,-0.5,8/12/2025 16:30,140.71,13,1.86,8/12/2025,16:30,8/12/2025,8/13/2025,0,5,1,999
1570,MSB,Mesabi Trust,-,Basic Materials,Steel,USA,407.9,4.37,,1.49,1.85,22.58%,25.25%,10,0,96.23%,23.86%,10.60%,0.55,8/28/2025 8:30,45.73,,31.09,8/28/2025,8:30,8/27/2025,8/28/2025,0,5,10,999
1837,PED,PEDEVCO Corp,-,Energy,Oil & Gas E&P,USA,57.11,4.33,,1.31,0.09,,24.98%,0.55,0,36.22%,-3.14%,-20.19%,0.15,8/14/2025 16:30,254.43,1.5,0.62,8/14/2025,16:30,8/14/2025,8/15/2025,0,5,1,999
727,DQ,Daqo New Energy Corp ADR,-,Technology,Solar,China,1728.49,,,64.8,15.24,,24.07%,3.44,0,-65.66%,93.82%,33.20%,0.5,8/26/2025 8:30,1165.6,29.62,25.9,8/26/2025,8:30,8/25/2025,8/26/2025,0,5,3,999
2431,TUYA,Tuya Inc ADR,-,Technology,Software - Infrastructure,China,1432.05,55.31,17.79,1.68,1.55,2.89%,23.04%,1.35,0,9.09%,9.71%,48.32%,0.48,8/26/2025 8:30,1904.77,3.38,2.65,8/26/2025,8:30,8/25/2025,8/26/2025,0,5,1,178
1887,PODC,PodcastOne Inc,-,Communication Services,Internet Content & Information,USA,41.99,,,0.56,0.07,,21.60%,0.95,0,-10.86%,-23.19%,-26.39%,-0.14,8/13/2025 8:30,81.84,3.75,1.59,8/13/2025,8:30,8/12/2025,8/13/2025,0,4,1,999
1170,IDN,Intellicheck Inc,-,Technology,Software - Application,USA,108.7,,,0.9,0.43,,21.15%,0.43,0,-4.44%,6.58%,93.75%,1.33,8/12/2025 16:30,302.76,6.38,5.43,8/12/2025,16:30,8/12/2025,8/13/2025,0,4,0,999
2147,SITM,SiTime Corp,RUT,Technology,Semiconductors,USA,6266.96,,,42.33,30.64,,19.24%,4.58,0,-32.15%,22.92%,12.34%,2.19,8/6/2025 16:30,368.31,249.29,241,8/6/2025,16:30,8/6/2025,8/7/2025,0,4,5,999
2115,SERA,Sera Prognostics Inc,-,Healthcare,Medical Devices,USA,121.42,,,2.32,1.06,,16.42%,2.26,0,-30306.48%,104.49%,-60.81%,1,8/6/2025 16:30,361.88,2.75,3.19,8/6/2025,16:30,8/6/2025,8/7/2025,0,3,2,999
1453,LWAY,"Lifeway Foods, Inc",RUT,Consumer Defensive,Packaged Foods,USA,462.04,43.91,,5.17,1.39,,14.81%,2.52,0,5.49%,34.30%,22.36%,0.46,8/12/2025 8:30,56.51,33,30.34,8/12/2025,8:30,8/11/2025,8/12/2025,0,3,3,999
787,ELMD,Electromed Inc,RUT,Healthcare,Medical Devices,USA,206.12,29.13,3.25,5.18,1.83,,14.53%,3.81,0,11.78%,22.21%,-16.46%,0.56,8/26/2025 16:30,78.92,35,24.69,8/26/2025,16:30,8/26/2025,8/27/2025,0,3,4,33
507,CLDX,Celldex Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1450.44,,,9.87,9.4,,14.46%,5.98,0,-3446.88%,10.42%,-13.57%,1.19,8/7/2025 16:30,1222.68,55.62,21.84,8/7/2025,16:30,8/7/2025,8/8/2025,0,3,6,999
1894,POWL,"Powell Industries, Inc",RUT,Industrials,Electrical Equipment & Parts,USA,3193.45,18.38,3.41,49.29,35.88,0.40%,14.38%,6.62,0,16.22%,56.03%,19.38%,0.85,8/5/2025 16:30,286.28,245.93,264.61,8/5/2025,16:30,8/5/2025,8/6/2025,0,3,7,34
365,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5373.87,39.71,4.18,22.99,5.61,0.78%,14.25%,5.61,0,15.53%,-26.53%,-14.03%,0.87,7/22/2025 8:30,319.18,238.67,182.36,7/22/2025,8:30,7/21/2025,7/22/2025,0,3,6,42
1248,IRMD,Iradimed Corp,RUT,Healthcare,Medical Devices,USA,915.9,44.66,,7.08,4.17,0.92%,13.72%,3.37,0,26.61%,24.40%,30.92%,1.02,8/1/2025 8:30,57.31,73.5,72,8/1/2025,8:30,7/31/2025,8/1/2025,0,3,3,999
1262,IZEA,IZEA Worldwide Inc,-,Communication Services,Internet Content & Information,USA,64.98,,,2.92,2.98,,13.61%,1.01,0,-33.38%,32.64%,38.91%,1.3,8/12/2025 16:30,77.76,10,3.82,8/12/2025,16:30,8/12/2025,8/13/2025,0,3,1,999
2363,TIVC,Tivic Health Systems Inc,-,Healthcare,Medical Devices,USA,3.32,,,3.82,1.09,,13.18%,0.16,0,-1372.51%,-25.91%,-48.01%,1.98,8/14/2025 16:30,972.97,,3.06,8/14/2025,16:30,8/14/2025,8/15/2025,0,3,0,999
2143,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2718.74,33.76,1.91,23.21,6.12,2.23%,11.85%,2.33,0,10.35%,30.74%,48.03%,0.98,7/30/2025 16:30,325.94,93.3,80.01,7/30/2025,16:30,7/30/2025,7/31/2025,0,2,2,19
2186,SMLR,Semler Scientific Inc,RUT,Healthcare,Medical Devices,USA,438.96,12.22,,28.01,0.94,,11.43%,2.6,0,86.20%,-25.88%,-45.09%,1.39,8/4/2025 16:30,879.63,85.33,29.65,8/4/2025,16:30,8/4/2025,8/5/2025,0,2,3,999
2313,TAYD,Taylor Devices Inc,-,Industrials,Specialty Industrial Machinery,USA,151.74,16.85,,19.73,11.47,,10.28%,3.36,0,20.33%,30.99%,16.23%,0.97,8/15/2025 8:30,18.01,48,48.38,8/15/2025,8:30,8/14/2025,8/15/2025,0,2,3,999
1866,PLAB,"Photronics, Inc",RUT,Technology,Semiconductor Equipment & Materials,USA,1365.72,12.89,,18.75,9.57,,9.50%,4.81,0,12.67%,35.88%,-3.63%,1.54,8/27/2025 8:30,638.15,32.55,22.7,8/27/2025,8:30,8/26/2025,8/27/2025,0,2,5,999
1725,NYT,New York Times Co,-,Communication Services,Publishing,USA,9717.03,30.72,2.59,11.87,3.32,1.16%,7.37%,5.86,0,11.92%,4.48%,14.66%,1.16,8/6/2025 8:30,1790.54,61.44,59.68,8/6/2025,8:30,8/5/2025,8/6/2025,0,1,6,26
976,GEOS,Geospace Technologies Corp,-,Energy,Oil & Gas Equipment & Services,USA,251.93,,,10.49,1.99,,7.19%,2.13,0,-11.70%,237.63%,96.11%,0.71,8/7/2025 16:30,285.65,17.25,19.65,8/7/2025,16:30,8/7/2025,8/8/2025,0,1,2,999
2221,SOTK,Sono-Tek Corp,-,Technology,Scientific & Technical Instruments,USA,53,37.2,,1.16,0.69,,5.96%,0.86,0,6.93%,-12.47%,-15.96%,-0.25,7/10/2025 8:30,6.6,7.75,3.37,7/10/2025,8:30,7/9/2025,7/10/2025,0,1,1,999
1878,PLUS,ePlus Inc,RUT,Technology,Software - Application,USA,1925.29,16.83,,38.32,18.03,0.35%,5.42%,4.1,0,5.34%,1.32%,-2.13%,1.17,8/7/2025 16:30,188.52,92,72.31,8/7/2025,16:30,8/7/2025,8/8/2025,0,1,4,999
882,FF,Futurefuel Corp,RUT,Basic Materials,Specialty Chemicals,USA,169.73,,,4.07,2.17,6.19%,3.47%,2.89,0,-15.95%,-1.90%,-26.75%,0.63,8/11/2025 16:30,258.07,14,3.88,8/11/2025,16:30,8/11/2025,8/12/2025,0,1,3,999
820,EPSN,Epsilon Energy Ltd,RUT,Energy,Oil & Gas E&P,USA,129.04,25.05,,4.55,0.45,4.24%,3.38%,2.13,0,11.75%,-17.61%,-5.80%,0.13,8/13/2025 16:30,210.35,8.4,5.85,8/13/2025,16:30,8/13/2025,8/14/2025,0,1,2,999
1646,NL,"NL Industries, Inc",RUT,Industrials,Security & Protection Services,USA,321.21,6,,8.14,2.7,4.99%,3.27%,2.62,0,35.06%,-6.77%,-12.53%,0.27,8/6/2025 16:30,47.37,6,6.57,8/6/2025,16:30,8/6/2025,8/7/2025,0,1,3,999
500,CIX,"Compx International, Inc",RUT,Industrials,Security & Protection Services,USA,301.3,16.22,,12.13,4.56,4.76%,3.27%,6.79,0,12.16%,-1.56%,-3.45%,1.08,8/5/2025 16:30,8.05,,24.45,8/5/2025,16:30,8/5/2025,8/6/2025,0,1,7,999
1565,MRTN,"Marten Transport, Ltd",RUT,Industrials,Trucking,USA,962.35,46.01,,9.45,0.43,2.03%,2.71%,1.68,0,2.27%,-9.47%,-24.38%,0.99,7/16/2025 8:30,554.16,14,11.81,7/16/2025,8:30,7/15/2025,7/16/2025,0,1,2,999
2568,VYNE,VYNE Therapeutics Inc,-,Healthcare,Biotechnology,USA,8.12,,,1.97,1.56,,2.49%,1.04,0,-8097.69%,-66.45%,-90.49%,1.8,8/14/2025 8:30,2039.17,4.17,0.32,8/14/2025,8:30,8/13/2025,8/14/2025,0,0,1,999
1908,PRLB,Proto Labs Inc,RUT,Industrials,Metal Fabrication,USA,1181.82,82.25,,27.84,4.32,,1.77%,3.4,0,2.91%,33.86%,26.63%,1.28,7/31/2025 8:30,196.4,50,49.5,7/31/2025,8:30,7/30/2025,7/31/2025,0,0,3,999
1380,LEGH,Legacy Housing Corp,RUT,Consumer Cyclical,Residential Construction,USA,663.31,12.35,,21.48,0.11,,1.74%,7.36,0,30.00%,24.67%,12.60%,0.86,8/7/2025 16:30,79.5,30.25,27.79,8/7/2025,16:30,8/7/2025,8/8/2025,0,0,7,999
780,EIG,Employers Holdings Inc,RUT,Financial,Insurance - Specialty,USA,1012.34,10.48,,45.62,,2.88%,1.05%,2.43,0,11.37%,-11.53%,-15.95%,0.52,7/30/2025 16:30,187.77,51,43.06,7/30/2025,16:30,7/30/2025,7/31/2025,0,0,2,999
494,CIA,"Citizens, Inc",RUT,Financial,Insurance - Life,USA,267.3,23.99,,4.56,,,-0.01%,19.1,0,4.57%,44.57%,32.67%,0.43,8/7/2025 16:30,269.99,5,5.32,8/7/2025,16:30,8/7/2025,8/8/2025,0,0,19,999
1893,POWI,Power Integrations Inc,RUT,Technology,Semiconductors,USA,2529.35,76.57,3.35,12.53,4.79,1.86%,-0.08%,4.4,0,7.59%,-9.33%,-26.92%,1.37,8/6/2025 16:30,544.24,60.8,45.09,8/6/2025,16:30,8/6/2025,8/7/2025,0,0,4,34
546,CNXN,"PC Connection, Inc",RUT,Technology,Electronics & Computer Distribution,USA,1623.24,19.44,,34.84,13.63,0.86%,-0.13%,4.09,0,2.97%,-2.24%,-7.70%,0.73,7/30/2025 16:30,85.65,76,63.93,7/30/2025,16:30,7/30/2025,7/31/2025,0,0,4,999
2215,SOHU,Sohu.com Ltd. ADR,-,Communication Services,Electronic Gaming & Multimedia,China,483.83,3.86,1.45,35.31,27.47,,-2.34%,2.63,0,22.70%,59.94%,22.08%,0.37,8/4/2025 8:30,100.35,19,16.09,8/4/2025,8:30,8/1/2025,8/4/2025,0,0,3,15
149,AMSF,Amerisafe Inc,RUT,Financial,Insurance - Specialty,USA,875.66,17.49,,13.96,,3.38%,-3.56%,2.2,0,16.46%,-2.86%,-10.54%,0.39,7/24/2025 16:30,126.79,55,46.11,7/24/2025,16:30,7/24/2025,7/25/2025,0,-1,2,999
1557,MPX,Marine Products Corp,RUT,Consumer Cyclical,Recreational Vehicles,USA,307.26,22.24,,3.64,1.43,6.38%,-4.13%,9.75,0,6.02%,5.66%,-4.25%,0.88,7/24/2025 8:30,22.62,8,8.78,7/24/2025,8:30,7/23/2025,7/24/2025,0,-1,10,999
2490,USNA,Usana Health Sciences Inc,RUT,Consumer Defensive,Packaged Foods,USA,581.14,17.64,,29.08,8.28,,-4.23%,5.23,0,3.79%,6.48%,-11.38%,0.64,7/22/2025 16:30,134.26,61,31.81,7/22/2025,16:30,7/22/2025,7/23/2025,0,-1,5,999
241,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3412.26,17,11.73,28.4,26.1,6.08%,-4.30%,4.27,0,21.70%,17.50%,11.02%,0,7/31/2025 8:30,289.52,29.4,28.81,7/31/2025,8:30,7/30/2025,7/31/2025,0,-1,4,117
1484,MCFT,MasterCraft Boat Holdings Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,356.61,71.28,,11.18,4.87,,-4.78%,9.7,0,1.77%,28.57%,14.68%,1.04,8/27/2025 8:30,118.69,22.2,21.87,8/27/2025,8:30,8/26/2025,8/27/2025,0,-1,10,999
2161,SLAB,Silicon Laboratories Inc,RUT,Technology,Semiconductors,USA,4395.12,,,32.34,12.66,,-6.95%,4.36,0,-14.88%,11.12%,7.82%,1.52,8/5/2025 8:30,404.49,150.44,133.93,8/5/2025,8:30,8/4/2025,8/5/2025,0,-1,4,999
2096,SD,Sandridge Energy Inc,RUT,Energy,Oil & Gas E&P,USA,434.95,5.79,0.28,13.07,2.84,2.79%,-13.96%,3.15,0,51.84%,20.64%,1.07%,0.9,8/6/2025 16:30,341.37,16,11.84,8/6/2025,16:30,8/6/2025,8/7/2025,0,-3,3,3
1128,HSDT,Helius Medical Technologies Inc,-,Healthcare,Medical Devices,USA,6.58,,,8.86,5.64,,-19.05%,0.07,0,-7215.25%,-97.02%,-98.79%,0.75,8/14/2025 16:30,460.45,3000,6.1,8/14/2025,16:30,8/14/2025,8/15/2025,0,-4,0,999
255,AUID,authID Inc,-,Technology,Software - Infrastructure,USA,60.7,,,0.97,0.62,,-19.06%,3.5,0,-761.97%,-17.61%,-25.00%,1.61,8/14/2025 16:30,90.42,,4.51,8/14/2025,16:30,8/14/2025,8/15/2025,0,-4,4,999
1003,GLPG,Galapagos NV ADR,-,Healthcare,Biotechnology,Belgium,2069.26,,,47.1,55.46,,-20.42%,5.61,0,-103.53%,9.18%,14.18%,0.22,7/23/2025 16:30,298.65,31.86,31.4,7/23/2025,16:30,7/23/2025,7/24/2025,0,-4,6,999
716,DNN,Denison Mines Corp,-,Energy,Uranium,Canada,2062.15,,,0.44,0.08,,-24.18%,0.92,0,-1899.80%,44.66%,27.78%,1.38,8/8/2025 8:30,106585.71,3.01,2.3,8/8/2025,8:30,8/7/2025,8/8/2025,0,-5,1,999
2392,TOUR,Tuniu Corp ADR,-,Consumer Cyclical,Travel Services,China,96.8,24.79,2.23,1.22,1.35,4.14%,-26.38%,0.91,0,5.59%,-4.40%,-14.71%,1.72,8/15/2025 8:30,224.81,1.7,0.87,8/15/2025,8:30,8/14/2025,8/15/2025,0,-5,1,22
1550,MOGU,MOGU Inc ADR,-,Consumer Cyclical,Internet Retail,China,17.51,,,8.59,7.32,,-30.41%,0.29,0,-44.28%,8.19%,12.67%,0.2,7/21/2025 8:30,7.35,28.04,2.44,7/21/2025,8:30,7/18/2025,7/21/2025,0,-6,0,999
2547,VS,Versus Systems Inc,-,Technology,Software - Application,USA,9.56,,,2.38,0.34,,-35.19%,0.02,0,-76.03%,-6.64%,-11.36%,2.63,8/14/2025 8:30,127.62,2,1.95,8/14/2025,8:30,8/13/2025,8/14/2025,0,-7,0,999
2398,TRAW,Traws Pharma Inc,-,Healthcare,Biotechnology,USA,9.89,0.09,,1.17,1.85,,-36.47%,0.14,0,3028.25%,-1.41%,-84.23%,1.24,8/14/2025 8:30,1145.71,6,1.4,8/14/2025,8:30,8/13/2025,8/14/2025,0,-7,0,999
464,CDTX,Cidara Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1655.94,,,21.57,20.38,,-42.85%,2.75,0,,201.21%,142.94%,1.29,8/7/2025 16:30,756.26,74,65.3,8/7/2025,16:30,8/7/2025,8/8/2025,0,-9,3,999
2516,VHC,Virnetx Holding Corp,-,Technology,Software - Infrastructure,USA,58.75,,,7.77,7.31,,-43.26%,5.8,0,-34708.00%,77.26%,75.22%,1.73,8/12/2025 8:30,21.26,36,13.76,8/12/2025,8:30,8/11/2025,8/12/2025,0,-9,6,999
662,CYCC,Cyclacel Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,18.47,,,2.29,1.91,436.36%,,0.03,0,-64260.00%,-66.26%,-90.86%,0.14,8/13/2025 16:30,1837.12,240,8.25,8/13/2025,16:30,8/13/2025,8/14/2025,0,0,0,999
164,ANTX,AN2 Therapeutics Inc,-,Healthcare,Biotechnology,USA,30.44,,,2.51,2.3,,,0.09,0,,5.08%,-19.29%,-0.07,8/12/2025 16:30,165.62,1.5,1.11,8/12/2025,16:30,8/12/2025,8/13/2025,0,0,0,999
129,ALZN,Alzamend Neuro Inc,-,Healthcare,Biotechnology,USA,7.18,,,5.1,1.36,,,0.1,0,,-35.25%,-76.25%,-0.29,7/2/2025,1550.49,45,2.48,7/2/2025,8:30,7/1/2025,7/2/2025,0,0,0,999
40,ACXP,Acurx Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,7.2,,,2.43,3.82,,,0.11,0,,-41.52%,-72.08%,-1.3,8/12/2025 8:30,333.17,27,4.55,8/12/2025,8:30,8/11/2025,8/12/2025,0,0,0,999
816,EPIX,Essa Pharma Inc,-,Healthcare,Biotechnology,Canada,11.36,,,2.45,2.32,704.29%,,0.18,0,,-85.71%,-86.59%,1.5,8/13/2025 8:30,5216.12,2,0.24,8/13/2025,8:30,8/12/2025,8/13/2025,0,0,0,999
946,FURY,Fury Gold Mines Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,82.06,,,0.36,0.06,,,0.19,0,,26.06%,38.29%,0.8,8/14/2025 8:30,260.27,1.4,0.51,8/14/2025,8:30,8/13/2025,8/14/2025,0,0,0,999
999,GLMD,Galmed Pharmaceuticals Ltd,-,Healthcare,Biotechnology,Israel,6.9,,,3.87,3.77,,,0.19,0,,-11.88%,-60.50%,0.55,8/28/2025 8:30,322.49,12,1.26,8/28/2025,8:30,8/27/2025,8/28/2025,0,0,0,999
47,ADIL,Adial Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,8.25,,,0.26,0.27,,,0.21,0,,-44.88%,-62.61%,1.08,8/14/2025 8:30,8931.28,2.5,0.38,8/14/2025,8:30,8/13/2025,8/14/2025,0,0,0,999
1165,ICU,SeaStar Medical Holding Corp,-,Healthcare,Biotechnology,USA,25.54,,,0.19,0.23,,,0.21,0,-1915.27%,-23.12%,-52.84%,-0.95,8/13/2025 16:30,7595.3,2,0.91,8/13/2025,16:30,8/13/2025,8/14/2025,0,0,0,999
1841,PERF,Perfect Corp,-,Technology,Software - Application,Taiwan,208.79,33.83,0.71,1.44,1.65,,,0.24,0,9.52%,12.64%,-27.56%,0.47,7/29/2025 8:30,269.81,4.04,2.05,7/29/2025,8:30,7/28/2025,7/29/2025,0,0,0,7
768,EDSA,Edesa Biotech Inc,-,Healthcare,Biotechnology,Canada,16.47,,,0.7,1.76,,,0.24,0,,19.39%,39.29%,0.11,8/8/2025 16:30,29.44,10.33,2.34,8/8/2025,16:30,8/8/2025,8/11/2025,0,0,0,999
218,ASIC,Ategrity Specialty Insurance Company Holdings,-,Financial,Insurance - Property & Casualty,USA,1094.16,,,11.64,,,,0.25,0,,,-7.77%,,8/11/2025 16:30,165.9,27,22.76,8/11/2025,16:30,8/11/2025,8/12/2025,0,0,0,999
1854,PHIO,Phio Pharmaceuticals Corp,-,Healthcare,Biotechnology,USA,11.34,,,2.1,1.88,,,0.39,0,,-1.00%,10.00%,0.88,8/14/2025 16:30,1107.5,14,1.98,8/14/2025,16:30,8/14/2025,8/15/2025,0,0,0,999
528,CMMB,Chemomab Therapeutics Ltd ADR,-,Healthcare,Biotechnology,Israel,16.21,,,1.87,1.84,,,0.45,0,,-40.62%,-56.70%,0.5,8/14/2025 8:30,57.86,29.67,3.13,8/14/2025,8:30,8/13/2025,8/14/2025,0,0,0,999
1979,RAY,Raytech Holding Ltd,-,Consumer Defensive,Household & Personal Products,Hong Kong,35.67,13.59,,0.56,0.25,,,0.46,0,10.50%,-69.12%,-37.06%,-4.75,7/25/2025 8:30,4341.86,,0.82,7/25/2025,8:30,7/24/2025,7/25/2025,0,0,0,999
1437,LSTA,Lisata Therapeutics Inc,-,Healthcare,Biotechnology,USA,20.48,,,2.44,2.51,,,0.48,0,-1768.50%,-10.40%,-21.51%,1.01,8/7/2025 16:30,33.23,20.67,2.34,8/7/2025,16:30,8/7/2025,8/8/2025,0,0,0,999
2379,TMQ,Trilogy Metals Inc,-,Basic Materials,Other Industrial Metals & Mining,Canada,275.92,,,0.79,0.15,,,0.52,0,,41.18%,44.83%,1.2,7/10/2025 8:30,467.2,2.25,1.68,7/10/2025,8:30,7/9/2025,7/10/2025,0,0,1,999
2007,REVB,Revelation Biosciences Inc,-,Healthcare,Biotechnology,USA,4.62,,,2.49,3.04,,,0.54,0,,6.67%,-87.71%,-0.02,8/8/2025 8:30,454.05,2880,2.72,8/8/2025,8:30,8/7/2025,8/8/2025,0,0,1,999
643,CVKD,Cadrenal Therapeutics Inc,-,Healthcare,Biotechnology,USA,25.93,,,2.14,2.72,,,0.57,0,,-4.95%,-12.56%,1.02,8/11/2025 8:30,31,45,12.67,8/11/2025,8:30,8/8/2025,8/11/2025,0,0,1,999
2515,VGZ,Vista Gold Corp,-,Basic Materials,Gold,USA,152.09,,,0.11,0.11,,,0.57,0,,2.97%,117.74%,0.94,8/12/2025 16:30,725.73,3,1.22,8/12/2025,16:30,8/12/2025,8/13/2025,0,0,1,999
731,DRMA,Dermata Therapeutics Inc,-,Healthcare,Biotechnology,USA,3.71,,,8.8,9.5,,,0.63,0,,-24.45%,-59.70%,0.55,8/13/2025 16:30,18.56,10,5.44,8/13/2025,16:30,8/13/2025,8/14/2025,0,0,1,999
